geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1606,Ponte da Barca,M,29,2,37,43,48,46,52,61,52,80,79,29,95,73,45,46,76,85,85,64,87,88,55,5905,89,60,39,28,42,86,89,48,39,58,13,2,5,39,8,46,75,59,89,68,41,86,85,93,87,101,76,55,90,56,46,62,44,61,51,91,72,78,31,58,41,90,44,9,94,39,32,63,50,88,34,12,84,45,43,52,81,36,88,89,25,63,85,59,95,51,88,84,34,78,44,1,96,83,14,69,61,58
1606,Ponte da Barca,HM,40,3,60,114,101,94,110,123,99,169,157,56,163,155,86,98,128,167,150,129,150,165,111,11044,179,108,103,65,66,175,156,82,74,110,16,3,5,70,9,96,139,105,140,153,74,155,151,164,172,151,121,89,157,85,106,145,101,114,94,148,133,155,64,116,84,171,91,9,149,87,48,123,89,158,62,21,156,103,89,104,125,76,177,152,35,122,155,107,154,95,164,152,82,160,80,1,154,154,20,118,127,113
1607,Ponte de Lima,HM,116,16,242,488,405,451,431,517,315,481,633,307,508,636,476,429,561,657,581,607,620,513,485,41164,640,407,406,319,177,636,498,369,265,417,71,20,26,191,32,409,460,438,331,636,303,447,655,570,538,437,326,229,541,270,387,545,427,309,427,437,482,644,286,452,364,576,432,35,492,473,155,444,381,675,303,113,551,341,396,328,371,386,481,681,111,453,535,278,500,434,523,611,308,613,315,9,482,611,66,375,481,546
1607,Ponte de Lima,H,42,3,129,248,199,232,238,242,170,228,327,152,225,296,241,209,252,323,278,288,318,247,234,19393,301,223,209,188,55,299,227,168,123,212,26,3,9,69,6,210,226,202,138,292,153,185,317,276,243,216,134,74,251,111,185,262,215,120,207,189,241,303,157,248,180,279,216,9,181,238,47,221,206,319,140,30,256,135,199,138,153,190,222,309,27,237,229,94,208,223,248,291,161,292,147,1,208,282,20,161,241,261
1607,Ponte de Lima,M,74,13,113,240,206,219,193,275,145,253,306,155,283,340,235,220,309,334,303,319,302,266,251,21771,339,184,197,131,122,337,271,201,142,205,45,17,17,122,26,199,234,236,193,344,150,262,338,294,295,221,192,155,290,159,202,283,212,189,220,248,241,341,129,204,184,297,216,26,311,235,108,223,175,356,163,83,295,206,197,190,218,196,259,372,84,216,306,184,292,211,275,320,147,321,168,8,274,329,46,214,240,285
1608,Valença,HM,41,1,92,124,138,130,114,206,114,203,242,94,183,160,122,119,214,194,183,195,199,178,177,13623,208,147,126,116,67,201,178,114,101,195,19,1,10,72,9,137,182,157,123,166,100,151,200,186,182,170,130,84,180,89,152,167,131,111,126,155,137,177,122,134,137,178,147,15,168,124,39,153,129,218,77,27,178,101,144,122,130,108,188,182,28,143,198,85,185,136,204,195,98,203,109,3,198,180,13,135,150,159
1608,Valença,H,10,0,40,66,77,70,56,90,53,93,123,43,87,65,66,65,94,99,84,82,87,82,86,6420,100,65,61,65,21,93,83,63,61,86,9,1,4,25,2,63,91,78,45,94,57,56,88,96,89,78,49,31,75,34,80,88,66,54,65,71,69,83,64,60,71,84,81,4,71,66,15,78,66,104,36,5,94,33,74,54,55,62,80,80,10,71,86,25,92,68,98,86,47,97,53,0,84,84,6,66,80,73
1608,Valença,M,31,1,52,58,61,60,58,116,61,110,119,51,96,95,56,54,120,95,99,113,112,96,91,7203,108,82,65,51,46,108,95,51,40,109,10,0,6,47,7,74,91,79,78,72,43,95,112,90,93,92,81,53,105,55,72,79,65,57,61,84,68,94,58,74,66,94,66,11,97,58,24,75,63,114,41,22,84,68,70,68,75,46,108,102,18,72,112,60,93,68,106,109,51,106,56,3,114,96,7,69,70,86
1609,Viana do Castelo,H,74,4,312,451,416,445,459,558,351,471,596,328,479,600,438,379,510,637,624,601,556,596,495,40499,587,456,431,302,152,683,597,378,343,440,24,4,8,140,9,433,532,434,277,639,328,389,566,581,613,441,242,170,563,223,398,547,400,303,421,440,499,588,365,370,385,567,401,22,429,425,106,455,396,612,298,39,592,247,372,259,345,373,553,636,67,509,528,218,551,451,604,575,376,602,333,5,525,571,23,345,477,531
1609,Viana do Castelo,M,176,19,275,453,398,399,390,623,356,584,678,316,573,683,413,383,549,721,705,645,674,652,567,45279,687,472,390,305,276,680,664,331,345,457,85,18,49,245,22,425,629,415,366,652,346,494,593,685,752,551,407,286,703,333,415,599,462,391,441,497,498,672,335,410,366,699,416,54,537,463,202,425,361,701,267,128,660,383,442,384,470,336,660,700,145,447,601,311,635,415,642,712,319,687,329,16,539,689,69,465,406,583
1609,Viana do Castelo,HM,250,23,587,904,814,844,849,1181,707,1055,1274,644,1052,1283,851,762,1059,1358,1329,1246,1230,1248,1062,85778,1274,928,821,607,428,1363,1261,709,688,897,109,22,57,385,31,858,1161,849,643,1291,674,883,1159,1266,1365,992,649,456,1266,556,813,1146,862,694,862,937,997,1260,700,780,751,1266,817,76,966,888,308,880,757,1313,565,167,1252,630,814,643,815,709,1213,1336,212,956,1129,529,1186,866,1246,1287,695,1289,662,21,1064,1260,92,810,883,1114
1610,Vila Nova de Cerveira,HM,29,3,68,73,98,90,83,114,61,127,131,66,124,98,83,101,120,131,114,125,111,116,109,8921,122,106,79,49,52,131,95,91,64,100,17,0,4,34,4,89,114,103,62,146,68,109,142,107,131,118,79,64,113,70,95,114,81,94,97,112,95,116,69,87,76,119,87,9,113,81,37,98,87,166,55,18,139,71,89,74,85,71,116,131,31,92,117,67,137,86,146,127,53,132,72,0,120,124,13,72,92,120
1610,Vila Nova de Cerveira,H,11,0,33,49,50,47,52,46,37,58,64,40,59,51,51,56,59,54,43,56,57,55,58,4320,58,61,47,15,21,62,46,47,39,62,1,0,1,17,1,44,60,57,20,73,29,46,78,48,58,43,35,21,53,21,49,49,45,37,51,45,46,66,33,43,40,66,48,3,52,42,9,55,48,92,27,6,85,23,42,34,40,35,48,59,9,54,57,16,58,53,66,51,24,62,43,0,58,61,4,36,40,60
1610,Vila Nova de Cerveira,M,18,3,35,24,48,43,31,68,24,69,67,26,65,47,32,45,61,77,71,69,54,61,51,4601,64,45,32,34,31,69,49,44,25,38,16,0,3,17,3,45,54,46,42,73,39,63,64,59,73,75,44,43,60,49,46,65,36,57,46,67,49,50,36,44,36,53,39,6,61,39,28,43,39,74,28,12,54,48,47,40,45,36,68,72,22,38,60,51,79,33,80,76,29,70,29,0,62,63,9,36,52,60
0301,Amares,H,17,0,87,125,108,118,96,113,79,111,155,88,102,123,132,97,126,140,120,133,130,119,127,9078,125,70,94,70,29,172,111,111,74,102,7,0,6,22,3,117,89,98,44,147,65,85,132,125,146,79,52,38,134,39,100,117,111,42,90,80,116,139,79,98,119,120,94,2,83,119,15,121,91,133,72,14,136,51,110,55,68,97,99,134,15,113,100,31,127,99,128,125,71,140,81,0,97,125,5,66,114,104
0301,Amares,M,27,6,72,105,99,97,99,132,65,103,128,63,95,128,107,94,128,159,129,141,129,110,111,9517,161,105,104,68,38,154,127,89,64,120,15,3,7,43,4,116,128,100,81,135,71,70,134,134,139,88,76,50,122,57,110,142,88,65,100,116,101,151,84,90,91,131,103,9,90,111,41,111,87,144,59,15,159,66,90,75,84,73,135,172,29,125,106,54,100,106,112,155,69,160,76,1,121,152,17,81,100,130
0301,Amares,HM,44,6,159,230,207,215,195,245,144,214,283,151,197,251,239,191,254,299,249,274,259,229,238,18595,286,175,198,138,67,326,238,200,138,222,22,3,13,65,7,233,217,198,125,282,136,155,266,259,285,167,128,88,256,96,210,259,199,107,190,196,217,290,163,188,210,251,197,11,173,230,56,232,178,277,131,29,295,117,200,130,152,170,234,306,44,238,206,85,227,205,240,280,140,300,157,1,218,277,22,147,214,234
0302,Barcelos,H,70,4,439,767,665,681,697,771,537,554,903,471,599,868,688,584,693,953,819,857,872,663,700,56218,808,634,641,476,136,1008,684,611,463,665,41,5,11,111,7,619,646,706,293,924,442,411,902,872,744,501,259,159,759,219,639,805,677,238,665,450,697,908,478,715,595,864,642,22,456,799,94,750,601,989,393,48,820,216,599,247,339,545,706,938,50,774,637,181,644,680,707,902,456,916,442,5,565,873,21,326,770,722
0302,Barcelos,M,149,22,460,717,689,653,678,805,518,655,980,473,647,891,631,576,779,1054,853,967,911,775,734,60534,890,676,585,435,251,1064,784,562,430,626,81,16,40,213,21,648,750,641,404,955,428,525,1012,913,848,615,398,267,872,330,648,864,601,392,661,519,701,959,429,679,532,968,629,53,569,747,207,741,531,1044,352,125,942,365,606,397,432,551,749,1035,136,717,742,336,744,659,777,972,448,971,457,11,646,959,73,426,724,811
0302,Barcelos,HM,219,26,899,1484,1354,1334,1375,1576,1055,1209,1883,944,1246,1759,1319,1160,1472,2007,1672,1824,1783,1438,1434,116752,1698,1310,1226,911,387,2072,1468,1173,893,1291,122,21,51,324,28,1267,1396,1347,697,1879,870,936,1914,1785,1592,1116,657,426,1631,549,1287,1669,1278,630,1326,969,1398,1867,907,1394,1127,1832,1271,75,1025,1546,301,1491,1132,2033,745,173,1762,581,1205,644,771,1096,1455,1973,186,1491,1379,517,1388,1339,1484,1874,904,1887,899,16,1211,1832,94,752,1494,1533
0303,Braga,H,131,7,862,1186,1171,1063,1106,1393,978,856,1428,869,946,1319,1181,997,1347,1508,1187,1464,1326,997,1319,92102,1288,1157,1078,883,209,1508,1114,1042,851,1234,63,5,20,181,12,1206,977,1176,385,1334,807,637,1422,1354,1132,718,415,237,1195,319,1148,1374,1051,415,1217,646,1265,1397,945,1069,956,1382,1173,26,677,1118,155,1171,990,1496,849,69,1480,350,1115,382,540,919,1102,1473,106,1141,927,330,1018,1094,1160,1387,896,1312,915,5,844,1298,42,501,1164,1412
0303,Braga,M,252,26,768,1102,1187,1046,1099,1567,850,1013,1626,859,1015,1500,1042,1024,1481,1737,1439,1627,1489,1163,1388,101222,1469,1258,996,839,387,1694,1234,880,873,1294,111,34,71,353,47,1202,1137,1248,603,1662,843,784,1616,1459,1424,862,578,381,1322,471,1260,1549,1017,538,1178,868,1359,1615,831,1060,993,1626,1144,96,830,1081,319,1108,928,1681,686,209,1648,550,1211,554,592,953,1330,1709,205,1124,1140,499,1090,1059,1295,1562,860,1508,807,17,1062,1586,101,635,1178,1539
0303,Braga,HM,383,33,1630,2288,2358,2109,2205,2960,1828,1869,3054,1728,1961,2819,2223,2021,2828,3245,2626,3091,2815,2160,2707,193324,2757,2415,2074,1722,596,3202,2348,1922,1724,2528,174,39,91,534,59,2408,2114,2424,988,2996,1650,1421,3038,2813,2556,1580,993,618,2517,790,2408,2923,2068,953,2395,1514,2624,3012,1776,2129,1949,3008,2317,122,1507,2199,474,2279,1918,3177,1535,278,3128,900,2326,936,1132,1872,2432,3182,311,2265,2067,829,2108,2153,2455,2949,1756,2820,1722,22,1906,2884,143,1136,2342,2951
0306,Esposende,H,25,1,138,187,206,200,180,277,179,190,284,169,192,219,194,182,230,253,232,304,259,187,219,16789,223,172,186,136,41,287,222,198,143,200,13,2,7,49,2,197,178,190,93,263,150,139,259,274,223,177,75,42,228,61,181,245,189,76,192,135,238,240,180,195,164,241,185,7,170,193,25,185,182,299,137,14,241,66,197,69,113,179,190,239,18,198,200,60,202,198,210,230,168,231,180,0,171,240,9,117,213,240
0306,Esposende,M,39,6,131,190,184,179,198,282,175,219,296,157,207,268,194,168,253,309,267,326,313,232,238,18343,261,205,191,140,74,270,236,174,142,215,22,3,15,77,7,230,229,184,118,272,136,139,291,285,246,201,100,92,228,118,232,301,166,123,191,149,221,251,147,213,182,275,173,16,168,195,53,209,147,303,115,35,276,96,193,122,165,158,220,297,38,206,188,89,212,197,256,307,145,253,174,6,189,297,14,144,213,291
0306,Esposende,HM,64,7,269,377,390,379,378,559,354,409,580,326,399,487,388,350,483,562,499,630,572,419,457,35132,484,377,377,276,115,557,458,372,285,415,35,5,22,126,9,427,407,374,211,535,286,278,550,559,469,378,175,134,456,179,413,546,355,199,383,284,459,491,327,408,346,516,358,23,338,388,78,394,329,602,252,49,517,162,390,191,278,337,410,536,56,404,388,149,414,395,466,537,313,484,354,6,360,537,23,261,426,531
0310,Terras de Bouro,H,7,1,15,27,30,37,32,24,24,43,41,15,38,50,35,28,24,44,48,39,53,47,30,3074,64,31,40,18,11,38,52,22,27,29,4,0,0,13,0,23,37,21,23,52,19,42,39,53,55,52,28,18,37,25,27,29,29,29,23,29,28,48,26,40,16,48,28,2,33,31,9,32,30,49,19,10,45,18,25,31,28,30,36,43,4,26,42,22,47,28,64,41,25,54,20,0,54,54,4,32,39,42
0310,Terras de Bouro,M,18,3,14,31,29,33,30,42,19,49,44,14,47,48,28,38,44,46,52,27,50,44,34,3284,55,23,32,17,21,47,51,27,15,29,5,2,2,30,5,26,35,28,40,47,18,47,48,61,53,50,27,34,37,39,29,33,31,26,25,46,35,48,21,24,27,63,23,5,27,28,18,36,25,42,15,7,40,42,27,31,39,24,48,46,9,30,48,41,51,32,59,50,18,50,19,0,55,47,9,30,32,38
0310,Terras de Bouro,HM,25,4,29,58,59,70,62,66,43,92,85,29,85,98,63,66,68,90,100,66,103,91,64,6358,119,54,72,35,32,85,103,49,42,58,9,2,2,43,5,49,72,49,63,99,37,89,87,114,108,102,55,52,74,64,56,62,60,55,48,75,63,96,47,64,43,111,51,7,60,59,27,68,55,91,34,17,85,60,52,62,67,54,84,89,13,56,90,63,98,60,123,91,43,104,39,0,109,101,13,62,71,80
0313,Vila Verde,H,43,1,222,244,265,293,242,303,231,244,310,178,191,312,272,245,328,361,275,359,309,272,291,22223,326,253,275,211,73,387,271,233,165,252,13,3,4,77,6,247,235,262,144,328,217,175,364,304,299,222,129,79,314,130,255,336,244,137,220,198,293,330,190,285,246,318,228,13,193,282,62,244,227,348,183,41,331,114,248,127,165,224,263,354,24,265,234,93,226,239,273,308,200,329,211,1,237,299,5,170,311,310
0313,Vila Verde,M,84,9,191,293,226,245,266,345,177,258,356,185,239,347,263,236,328,369,343,396,330,295,313,24221,377,264,260,163,132,380,298,227,193,311,48,9,25,117,20,243,271,250,180,341,185,217,407,347,302,247,201,162,313,137,249,363,260,167,232,236,309,360,190,251,247,307,243,39,270,250,89,277,203,385,162,83,390,185,255,203,203,197,261,386,83,284,282,195,300,259,310,318,174,351,215,8,288,324,42,209,271,335
0313,Vila Verde,HM,127,10,413,537,491,538,508,648,408,502,666,363,430,659,535,481,656,730,618,755,639,567,604,46444,703,517,535,374,205,767,569,460,358,563,61,12,29,194,26,490,506,512,324,669,402,392,771,651,601,469,330,241,627,267,504,699,504,304,452,434,602,690,380,536,493,625,471,52,463,532,151,521,430,733,345,124,721,299,503,330,368,421,524,740,107,549,516,288,526,498,583,626,374,680,426,9,525,623,47,379,582,645
0304,Cabeceiras de Basto,H,24,2,46,98,86,90,83,83,58,72,115,53,73,112,115,91,90,107,102,113,113,105,84,7559,115,75,89,72,30,97,128,76,68,80,16,1,0,29,3,86,86,80,42,106,70,72,118,119,129,57,43,25,124,46,74,96,92,38,81,64,85,137,57,92,60,117,84,3,65,68,14,101,89,121,49,12,115,47,71,48,33,65,107,116,15,100,95,43,89,106,104,101,59,119,79,0,78,99,8,61,96,109
0304,Cabeceiras de Basto,M,40,1,51,99,86,94,79,117,62,96,129,45,72,133,73,79,94,114,124,111,110,123,102,7999,106,88,86,67,57,103,120,79,50,90,14,3,4,49,12,80,81,86,72,105,62,82,109,128,128,74,76,52,112,50,71,114,87,51,83,64,101,99,52,78,71,115,87,7,81,96,42,87,77,120,49,31,130,72,78,72,71,69,106,113,22,97,95,75,80,81,113,106,59,109,53,3,64,136,13,71,88,101
0304,Cabeceiras de Basto,HM,64,3,97,197,172,184,162,200,120,168,244,98,145,245,188,170,184,221,226,224,223,228,186,15558,221,163,175,139,87,200,248,155,118,170,30,4,4,78,15,166,167,166,114,211,132,154,227,247,257,131,119,77,236,96,145,210,179,89,164,128,186,236,109,170,131,232,171,10,146,164,56,188,166,241,98,43,245,119,149,120,104,134,213,229,37,197,190,118,169,187,217,207,118,228,132,3,142,235,21,132,184,210
0307,Fafe,HM,118,5,348,550,491,525,516,658,383,570,738,348,517,765,491,428,627,719,720,773,764,745,594,48497,730,524,475,339,189,735,653,402,345,493,54,15,17,147,12,539,683,569,291,707,377,491,769,656,763,519,349,220,747,252,519,646,451,328,487,526,590,733,369,572,468,749,520,29,533,544,147,556,434,813,315,77,746,291,494,345,333,410,740,768,77,534,667,286,621,476,732,740,360,748,357,9,598,715,34,351,594,610
0307,Fafe,M,87,3,168,273,260,277,265,357,183,309,381,145,279,434,204,196,318,358,373,406,401,388,318,25410,378,281,231,160,129,364,364,198,166,254,44,12,15,104,6,272,369,302,184,383,184,292,424,340,414,277,215,141,370,178,262,321,231,195,249,284,326,363,171,294,223,371,237,21,296,286,98,263,203,413,156,55,368,189,256,202,179,194,380,405,48,259,348,179,336,234,394,398,166,401,163,8,336,381,24,211,294,305
0307,Fafe,H,31,2,180,277,231,248,251,301,200,261,357,203,238,331,287,232,309,361,347,367,363,357,276,23087,352,243,244,179,60,371,289,204,179,239,10,3,2,43,6,267,314,267,107,324,193,199,345,316,349,242,134,79,377,74,257,325,220,133,238,242,264,370,198,278,245,378,283,8,237,258,49,293,231,400,159,22,378,102,238,143,154,216,360,363,29,275,319,107,285,242,338,342,194,347,194,1,262,334,10,140,300,305
0308,Guimarães,H,103,6,655,905,901,817,922,1049,689,800,1142,647,846,1151,863,778,1043,1228,1141,1144,1205,1044,1019,75821,1164,907,787,638,148,1218,1006,745,620,910,38,9,6,145,6,890,923,910,396,1164,620,491,1266,1131,1041,681,353,217,1065,256,901,1039,789,368,934,581,979,1225,683,885,673,1224,896,18,615,963,101,974,710,1244,634,41,1160,293,885,364,411,761,1054,1236,74,1010,902,269,878,918,1086,1198,657,1210,621,3,750,1227,27,463,974,1064
0308,Guimarães,M,195,17,611,933,867,757,831,1189,651,877,1297,612,875,1214,777,736,1120,1382,1197,1238,1346,1111,1035,81009,1330,914,734,565,286,1253,1107,694,615,963,79,20,47,289,26,892,1096,943,509,1292,563,649,1345,1331,1151,776,540,367,1195,418,900,1112,765,485,871,777,967,1314,662,817,617,1346,858,45,869,895,231,906,695,1258,541,116,1232,462,908,510,551,677,1197,1330,149,907,1054,419,1000,830,1187,1283,645,1306,570,10,914,1290,85,596,908,1085
0308,Guimarães,HM,298,23,1266,1838,1768,1574,1753,2238,1340,1677,2439,1259,1721,2365,1640,1514,2163,2610,2338,2382,2551,2155,2054,156830,2494,1821,1521,1203,434,2471,2113,1439,1235,1873,117,29,53,434,32,1782,2019,1853,905,2456,1183,1140,2611,2462,2192,1457,893,584,2260,674,1801,2151,1554,853,1805,1358,1946,2539,1345,1702,1290,2570,1754,63,1484,1858,332,1880,1405,2502,1175,157,2392,755,1793,874,962,1438,2251,2566,223,1917,1956,688,1878,1748,2273,2481,1302,2516,1191,13,1664,2517,112,1059,1882,2149
