geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
1601,Arcos de Valdevez,1,H,82,81 anos,96
1601,Arcos de Valdevez,1,H,51,50 anos,123
1601,Arcos de Valdevez,1,H,8,7 anos,55
1601,Arcos de Valdevez,2,M,77,76 anos,208
1601,Arcos de Valdevez,2,M,36,35 anos,98
1601,Arcos de Valdevez,2,M,50,49 anos,146
1601,Arcos de Valdevez,2,M,94,93 anos,38
1601,Arcos de Valdevez,2,M,99,98 anos,9
1601,Arcos de Valdevez,2,M,18,17 anos,102
1601,Arcos de Valdevez,2,M,48,47 anos,127
1601,Arcos de Valdevez,2,M,58,57 anos,148
1601,Arcos de Valdevez,2,M,35,34 anos,67
1601,Arcos de Valdevez,2,M,64,63 anos,169
1601,Arcos de Valdevez,2,M,71,70 anos,209
1601,Arcos de Valdevez,T,HM,23,22 anos,163
1601,Arcos de Valdevez,T,HM,74,73 anos,327
1601,Arcos de Valdevez,T,HM,83,82 anos,273
1601,Arcos de Valdevez,T,HM,87,86 anos,181
1601,Arcos de Valdevez,T,HM,68,67 anos,341
1601,Arcos de Valdevez,T,HM,48,47 anos,252
1601,Arcos de Valdevez,T,HM,62,61 anos,339
1601,Arcos de Valdevez,T,HM,39,38 anos,247
1601,Arcos de Valdevez,T,HM,55,54 anos,227
1601,Arcos de Valdevez,T,HM,15,14 anos,151
1601,Arcos de Valdevez,T,HM,85,84 anos,202
1601,Arcos de Valdevez,T,HM,33,32 anos,163
1601,Arcos de Valdevez,T,HM,42,41 anos,254
1601,Arcos de Valdevez,1,H,17,16 anos,86
1601,Arcos de Valdevez,1,H,85,84 anos,83
1601,Arcos de Valdevez,1,H,80,79 anos,90
1601,Arcos de Valdevez,1,H,64,63 anos,165
1601,Arcos de Valdevez,1,H,97,96 anos,3
1601,Arcos de Valdevez,1,H,30,29 anos,75
1601,Arcos de Valdevez,1,H,75,74 anos,113
1601,Arcos de Valdevez,1,H,37,36 anos,108
1601,Arcos de Valdevez,1,H,52,51 anos,114
1601,Arcos de Valdevez,2,M,5,4 anos,57
1601,Arcos de Valdevez,2,M,20,19 anos,86
1601,Arcos de Valdevez,2,M,8,7 anos,57
1601,Arcos de Valdevez,2,M,12,11 anos,78
1601,Arcos de Valdevez,2,M,3,2 anos,70
1601,Arcos de Valdevez,2,M,57,56 anos,156
1601,Arcos de Valdevez,2,M,31,30 anos,79
1601,Arcos de Valdevez,2,M,96,95 anos,29
1601,Arcos de Valdevez,2,M,76,75 anos,201
1601,Arcos de Valdevez,T,HM,24,23 anos,168
1601,Arcos de Valdevez,T,HM,59,58 anos,290
1601,Arcos de Valdevez,T,HM,8,7 anos,112
1601,Arcos de Valdevez,T,HM,90,89 anos,121
1601,Arcos de Valdevez,T,HM,65,64 anos,320
1601,Arcos de Valdevez,T,HM,25,24 anos,168
1601,Arcos de Valdevez,T,HM,14,13 anos,178
1601,Arcos de Valdevez,T,HM,46,45 anos,245
1601,Arcos de Valdevez,T,HM,1,Menos de 1 ano,110
1601,Arcos de Valdevez,T,HM,93,92 anos,66
1601,Arcos de Valdevez,T,HM,34,33 anos,198
1601,Arcos de Valdevez,T,HM,43,42 anos,229
1601,Arcos de Valdevez,T,HM,84,83 anos,261
1601,Arcos de Valdevez,1,H,50,49 anos,123
1601,Arcos de Valdevez,1,H,T,Total,9483
1601,Arcos de Valdevez,1,H,67,66 anos,167
1601,Arcos de Valdevez,1,H,32,31 anos,87
1601,Arcos de Valdevez,1,H,96,95 anos,8
1601,Arcos de Valdevez,1,H,20,19 anos,87
1601,Arcos de Valdevez,1,H,24,23 anos,87
1601,Arcos de Valdevez,1,H,81,80 anos,96
1601,Arcos de Valdevez,1,H,79,78 anos,130
1601,Arcos de Valdevez,1,H,90,89 anos,37
1601,Arcos de Valdevez,1,H,76,75 anos,136
1601,Arcos de Valdevez,1,H,11,10 anos,76
1601,Arcos de Valdevez,1,H,66,65 anos,153
1601,Arcos de Valdevez,2,M,47,46 anos,138
1601,Arcos de Valdevez,2,M,68,67 anos,185
1601,Arcos de Valdevez,2,M,17,16 anos,99
1601,Arcos de Valdevez,2,M,14,13 anos,86
1601,Arcos de Valdevez,2,M,75,74 anos,167
1601,Arcos de Valdevez,2,M,80,79 anos,145
1601,Arcos de Valdevez,2,M,92,91 anos,55
1601,Arcos de Valdevez,2,M,90,89 anos,84
1601,Arcos de Valdevez,2,M,61,60 anos,163
1601,Arcos de Valdevez,2,M,15,14 anos,78
1601,Arcos de Valdevez,2,M,43,42 anos,119
1601,Arcos de Valdevez,2,M,22,21 anos,103
1601,Arcos de Valdevez,2,M,89,88 anos,99
1601,Arcos de Valdevez,2,M,62,61 anos,180
1601,Arcos de Valdevez,2,M,32,31 anos,90
1601,Arcos de Valdevez,2,M,83,82 anos,170
1601,Arcos de Valdevez,2,M,73,72 anos,194
1601,Arcos de Valdevez,T,HM,88,87 anos,139
1601,Arcos de Valdevez,T,HM,69,68 anos,335
1601,Arcos de Valdevez,T,HM,86,85 anos,233
1601,Arcos de Valdevez,T,HM,41,40 anos,226
1601,Arcos de Valdevez,T,HM,92,91 anos,76
1601,Arcos de Valdevez,T,HM,52,51 anos,232
1601,Arcos de Valdevez,T,HM,45,44 anos,257
1601,Arcos de Valdevez,T,HM,19,18 anos,168
1601,Arcos de Valdevez,T,HM,22,21 anos,207
1601,Arcos de Valdevez,T,HM,77,76 anos,364
1601,Arcos de Valdevez,T,HM,71,70 anos,359
1601,Arcos de Valdevez,T,HM,37,36 anos,201
1601,Arcos de Valdevez,T,HM,67,66 anos,360
1601,Arcos de Valdevez,T,HM,38,37 anos,228
1601,Arcos de Valdevez,T,HM,70,69 anos,374
1601,Arcos de Valdevez,T,HM,26,25 anos,166
1601,Arcos de Valdevez,T,HM,80,79 anos,235
1601,Arcos de Valdevez,T,HM,50,49 anos,269
1601,Arcos de Valdevez,1,H,22,21 anos,104
1601,Arcos de Valdevez,1,H,46,45 anos,118
1601,Arcos de Valdevez,1,H,5,4 anos,64
1601,Arcos de Valdevez,1,H,36,35 anos,86
1601,Arcos de Valdevez,1,H,77,76 anos,156
1601,Arcos de Valdevez,1,H,47,46 anos,146
1601,Arcos de Valdevez,1,H,83,82 anos,103
1601,Arcos de Valdevez,1,H,93,92 anos,23
1601,Arcos de Valdevez,1,H,55,54 anos,108
1601,Arcos de Valdevez,1,H,86,85 anos,75
1601,Arcos de Valdevez,1,H,63,62 anos,156
1601,Arcos de Valdevez,1,H,42,41 anos,119
1601,Arcos de Valdevez,2,M,41,40 anos,124
1601,Arcos de Valdevez,2,M,54,53 anos,119
1601,Arcos de Valdevez,2,M,1,Menos de 1 ano,54
1601,Arcos de Valdevez,2,M,23,22 anos,82
1601,Arcos de Valdevez,2,M,6,5 anos,65
1601,Arcos de Valdevez,2,M,4,3 anos,50
1601,Arcos de Valdevez,2,M,97,96 anos,18
1601,Arcos de Valdevez,2,M,66,65 anos,193
1601,Arcos de Valdevez,2,M,85,84 anos,119
1601,Arcos de Valdevez,T,HM,75,74 anos,280
1601,Arcos de Valdevez,T,HM,53,52 anos,249
1601,Arcos de Valdevez,T,HM,73,72 anos,368
1601,Arcos de Valdevez,T,HM,18,17 anos,193
1601,Arcos de Valdevez,T,HM,47,46 anos,284
1601,Arcos de Valdevez,T,HM,63,62 anos,337
1601,Arcos de Valdevez,T,HM,76,75 anos,337
1601,Arcos de Valdevez,T,HM,10,9 anos,129
1601,Arcos de Valdevez,T,HM,11,10 anos,131
1601,Arcos de Valdevez,T,HM,32,31 anos,177
1601,Arcos de Valdevez,T,HM,61,60 anos,286
1601,Arcos de Valdevez,1,H,9,8 anos,60
1601,Arcos de Valdevez,1,H,100,99 anos,2
1601,Arcos de Valdevez,1,H,70,69 anos,176
1601,Arcos de Valdevez,1,H,65,64 anos,133
1601,Arcos de Valdevez,1,H,99,98 anos,2
1601,Arcos de Valdevez,1,H,60,59 anos,138
1601,Arcos de Valdevez,1,H,1,Menos de 1 ano,56
1601,Arcos de Valdevez,1,H,98,97 anos,3
1601,Arcos de Valdevez,1,H,84,83 anos,92
1601,Arcos de Valdevez,1,H,62,61 anos,159
1601,Arcos de Valdevez,2,M,87,86 anos,129
1601,Arcos de Valdevez,2,M,79,78 anos,166
1601,Arcos de Valdevez,2,M,26,25 anos,81
1601,Arcos de Valdevez,2,M,69,68 anos,180
1601,Arcos de Valdevez,2,M,91,90 anos,65
1601,Arcos de Valdevez,2,M,101,100 ou mais anos,11
1601,Arcos de Valdevez,2,M,82,81 anos,170
1601,Arcos de Valdevez,T,HM,72,71 anos,342
1601,Arcos de Valdevez,T,HM,56,55 anos,254
1601,Arcos de Valdevez,T,HM,28,27 anos,178
1601,Arcos de Valdevez,T,HM,91,90 anos,107
1601,Arcos de Valdevez,T,HM,20,19 anos,173
1601,Arcos de Valdevez,T,HM,100,99 anos,6
1601,Arcos de Valdevez,T,HM,6,5 anos,128
1601,Arcos de Valdevez,T,HM,57,56 anos,278
1601,Arcos de Valdevez,1,H,4,3 anos,44
1601,Arcos de Valdevez,1,H,89,88 anos,54
1601,Arcos de Valdevez,1,H,31,30 anos,83
1601,Arcos de Valdevez,1,H,95,94 anos,15
1601,Arcos de Valdevez,1,H,26,25 anos,85
1601,Arcos de Valdevez,1,H,88,87 anos,51
1601,Arcos de Valdevez,1,H,25,24 anos,89
1601,Arcos de Valdevez,1,H,35,34 anos,86
1601,Arcos de Valdevez,1,H,12,11 anos,69
1601,Arcos de Valdevez,1,H,7,6 anos,67
1601,Arcos de Valdevez,1,H,56,55 anos,115
1601,Arcos de Valdevez,1,H,53,52 anos,126
1601,Arcos de Valdevez,1,H,38,37 anos,108
1601,Arcos de Valdevez,1,H,54,53 anos,138
1601,Arcos de Valdevez,1,H,72,71 anos,153
1601,Arcos de Valdevez,1,H,6,5 anos,63
1601,Arcos de Valdevez,1,H,58,57 anos,134
1601,Arcos de Valdevez,2,M,78,77 anos,158
1601,Arcos de Valdevez,2,M,51,50 anos,129
1601,Arcos de Valdevez,2,M,81,80 anos,142
1601,Arcos de Valdevez,2,M,63,62 anos,181
1601,Arcos de Valdevez,2,M,86,85 anos,158
1601,Arcos de Valdevez,2,M,49,48 anos,128
1601,Arcos de Valdevez,2,M,28,27 anos,95
1601,Arcos de Valdevez,2,M,29,28 anos,74
1601,Arcos de Valdevez,2,M,100,99 anos,4
1601,Arcos de Valdevez,2,M,46,45 anos,127
1601,Arcos de Valdevez,2,M,9,8 anos,72
1601,Arcos de Valdevez,2,M,52,51 anos,118
1601,Arcos de Valdevez,2,M,25,24 anos,79
1601,Arcos de Valdevez,2,M,53,52 anos,123
1601,Arcos de Valdevez,2,M,98,97 anos,12
1601,Arcos de Valdevez,2,M,93,92 anos,43
1601,Arcos de Valdevez,T,HM,79,78 anos,296
1601,Arcos de Valdevez,T,HM,101,100 ou mais anos,12
1601,Arcos de Valdevez,T,HM,9,8 anos,132
1601,Arcos de Valdevez,T,HM,29,28 anos,157
1601,Arcos de Valdevez,T,HM,96,95 anos,37
1601,Arcos de Valdevez,T,HM,7,6 anos,124
1601,Arcos de Valdevez,T,HM,27,26 anos,159
1601,Arcos de Valdevez,T,HM,54,53 anos,257
1601,Arcos de Valdevez,T,HM,2,1 ano,105
1601,Arcos de Valdevez,T,HM,21,20 anos,207
1601,Arcos de Valdevez,T,HM,49,48 anos,270
1601,Arcos de Valdevez,1,H,92,91 anos,21
1601,Arcos de Valdevez,1,H,43,42 anos,110
1601,Arcos de Valdevez,1,H,21,20 anos,115
1601,Arcos de Valdevez,1,H,33,32 anos,83
1601,Arcos de Valdevez,1,H,57,56 anos,122
1601,Arcos de Valdevez,1,H,87,86 anos,52
1601,Arcos de Valdevez,1,H,78,77 anos,117
1601,Arcos de Valdevez,1,H,14,13 anos,92
1601,Arcos de Valdevez,1,H,69,68 anos,155
1601,Arcos de Valdevez,1,H,40,39 anos,105
1601,Arcos de Valdevez,1,H,74,73 anos,147
1601,Arcos de Valdevez,1,H,94,93 anos,15
1601,Arcos de Valdevez,1,H,34,33 anos,96
1601,Arcos de Valdevez,2,M,70,69 anos,198
1601,Arcos de Valdevez,2,M,11,10 anos,55
1601,Arcos de Valdevez,2,M,21,20 anos,92
1601,Arcos de Valdevez,2,M,10,9 anos,65
1601,Arcos de Valdevez,2,M,95,94 anos,33
1601,Arcos de Valdevez,2,M,19,18 anos,81
1601,Arcos de Valdevez,2,M,27,26 anos,78
1601,Arcos de Valdevez,2,M,33,32 anos,80
1601,Arcos de Valdevez,2,M,40,39 anos,123
1601,Arcos de Valdevez,2,M,72,71 anos,189
1601,Arcos de Valdevez,2,M,24,23 anos,81
1601,Arcos de Valdevez,2,M,37,36 anos,93
1601,Arcos de Valdevez,2,M,74,73 anos,180
1601,Arcos de Valdevez,2,M,42,41 anos,135
1601,Arcos de Valdevez,2,M,84,83 anos,169
1601,Arcos de Valdevez,2,M,56,55 anos,139
1601,Arcos de Valdevez,2,M,30,29 anos,76
1601,Arcos de Valdevez,T,HM,58,57 anos,282
1601,Arcos de Valdevez,T,HM,13,12 anos,148
1601,Arcos de Valdevez,T,HM,40,39 anos,228
1601,Arcos de Valdevez,T,HM,78,77 anos,275
1601,Arcos de Valdevez,T,HM,5,4 anos,121
1601,Arcos de Valdevez,T,HM,51,50 anos,252
1601,Arcos de Valdevez,T,HM,95,94 anos,48
1601,Arcos de Valdevez,T,HM,82,81 anos,266
1601,Arcos de Valdevez,T,HM,66,65 anos,346
1601,Arcos de Valdevez,T,HM,64,63 anos,334
1601,Arcos de Valdevez,T,HM,30,29 anos,151
1601,Arcos de Valdevez,T,HM,17,16 anos,185
1601,Arcos de Valdevez,T,HM,81,80 anos,238
1601,Arcos de Valdevez,T,HM,T,Total,20718
1601,Arcos de Valdevez,T,HM,31,30 anos,162
1601,Arcos de Valdevez,T,HM,12,11 anos,147
1601,Arcos de Valdevez,T,HM,60,59 anos,321
1602,Caminha,T,HM,38,37 anos,187
1602,Caminha,T,HM,50,49 anos,214
1602,Caminha,T,HM,76,75 anos,220
1602,Caminha,T,HM,45,44 anos,225
1602,Caminha,T,HM,85,84 anos,119
1602,Caminha,T,HM,87,86 anos,109
1602,Caminha,T,HM,65,64 anos,256
1602,Caminha,T,HM,35,34 anos,140
1602,Caminha,T,HM,29,28 anos,148
1602,Caminha,T,HM,9,8 anos,133
1602,Caminha,T,HM,41,40 anos,198
1602,Caminha,T,HM,27,26 anos,142
1602,Caminha,T,HM,44,43 anos,232
1602,Caminha,T,HM,58,57 anos,233
1602,Caminha,T,HM,93,92 anos,39
1602,Caminha,T,HM,16,15 anos,103
1602,Caminha,T,HM,83,82 anos,143
1602,Caminha,T,HM,74,73 anos,222
1602,Caminha,T,HM,1,Menos de 1 ano,80
1602,Caminha,1,H,80,79 anos,67
1602,Caminha,1,H,38,37 anos,94
1602,Caminha,1,H,82,81 anos,67
1602,Caminha,1,H,47,46 anos,102
1602,Caminha,1,H,35,34 anos,59
1602,Caminha,1,H,77,76 anos,89
1602,Caminha,1,H,16,15 anos,51
1602,Caminha,1,H,83,82 anos,60
1602,Caminha,1,H,84,83 anos,46
1602,Caminha,1,H,52,51 anos,111
1602,Caminha,1,H,13,12 anos,64
1602,Caminha,1,H,22,21 anos,71
1602,Caminha,1,H,96,95 anos,1
1602,Caminha,1,H,39,38 anos,96
1602,Caminha,1,H,29,28 anos,67
1602,Caminha,1,H,18,17 anos,59
1602,Caminha,1,H,88,87 anos,25
1602,Caminha,2,M,46,45 anos,122
1602,Caminha,2,M,53,52 anos,125
1602,Caminha,2,M,42,41 anos,88
1602,Caminha,2,M,7,6 anos,51
1602,Caminha,2,M,22,21 anos,82
1602,Caminha,2,M,67,66 anos,125
1602,Caminha,2,M,78,77 anos,101
1602,Caminha,2,M,54,53 anos,114
1602,Caminha,2,M,87,86 anos,69
1602,Caminha,2,M,23,22 anos,71
1602,Caminha,2,M,49,48 anos,120
1602,Caminha,T,HM,75,74 anos,189
1602,Caminha,T,HM,20,19 anos,126
1602,Caminha,T,HM,3,2 anos,115
1602,Caminha,T,HM,8,7 anos,126
1602,Caminha,T,HM,53,52 anos,211
1602,Caminha,T,HM,T,Total,15797
1602,Caminha,T,HM,98,97 anos,8
1602,Caminha,1,H,87,86 anos,40
1602,Caminha,1,H,31,30 anos,70
1602,Caminha,1,H,43,42 anos,107
1602,Caminha,1,H,15,14 anos,75
1602,Caminha,1,H,37,36 anos,83
1602,Caminha,1,H,53,52 anos,86
1602,Caminha,1,H,1,Menos de 1 ano,42
1602,Caminha,1,H,30,29 anos,65
1602,Caminha,1,H,27,26 anos,78
1602,Caminha,1,H,T,Total,7345
1602,Caminha,1,H,72,71 anos,111
1602,Caminha,1,H,46,45 anos,95
1602,Caminha,1,H,93,92 anos,14
1602,Caminha,1,H,59,58 anos,114
1602,Caminha,2,M,63,62 anos,136
1602,Caminha,2,M,6,5 anos,76
1602,Caminha,2,M,16,15 anos,52
1602,Caminha,2,M,12,11 anos,64
1602,Caminha,2,M,85,84 anos,77
1602,Caminha,2,M,14,13 anos,58
1602,Caminha,2,M,88,87 anos,68
1602,Caminha,2,M,69,68 anos,129
1602,Caminha,2,M,30,29 anos,78
1602,Caminha,2,M,76,75 anos,134
1602,Caminha,2,M,52,51 anos,128
1602,Caminha,2,M,38,37 anos,93
1602,Caminha,2,M,50,49 anos,120
1602,Caminha,2,M,35,34 anos,81
1602,Caminha,2,M,80,79 anos,71
1602,Caminha,2,M,71,70 anos,134
1602,Caminha,2,M,51,50 anos,111
1602,Caminha,2,M,58,57 anos,127
1602,Caminha,1,H,6,5 anos,49
1602,Caminha,1,H,69,68 anos,95
1602,Caminha,1,H,81,80 anos,68
1602,Caminha,1,H,51,50 anos,97
1602,Caminha,1,H,60,59 anos,103
1602,Caminha,1,H,85,84 anos,42
1602,Caminha,1,H,63,62 anos,116
1602,Caminha,1,H,48,47 anos,88
1602,Caminha,1,H,24,23 anos,80
1602,Caminha,1,H,61,60 anos,118
1602,Caminha,1,H,10,9 anos,65
1602,Caminha,1,H,71,70 anos,107
1602,Caminha,1,H,34,33 anos,73
1602,Caminha,2,M,83,82 anos,83
1602,Caminha,2,M,66,65 anos,142
1602,Caminha,2,M,94,93 anos,24
1602,Caminha,2,M,11,10 anos,65
1602,Caminha,2,M,97,96 anos,14
1602,Caminha,2,M,59,58 anos,138
1602,Caminha,2,M,20,19 anos,65
1602,Caminha,2,M,36,35 anos,79
1602,Caminha,T,HM,32,31 anos,135
1602,Caminha,T,HM,95,94 anos,21
1602,Caminha,T,HM,67,66 anos,222
1602,Caminha,T,HM,80,79 anos,138
1602,Caminha,T,HM,43,42 anos,227
1602,Caminha,T,HM,28,27 anos,127
1602,Caminha,T,HM,30,29 anos,143
1602,Caminha,T,HM,60,59 anos,236
1602,Caminha,T,HM,17,16 anos,140
1602,Caminha,T,HM,12,11 anos,129
1602,Caminha,T,HM,79,78 anos,210
1602,Caminha,T,HM,100,99 anos,3
1602,Caminha,1,H,79,78 anos,83
1602,Caminha,1,H,91,90 anos,17
1602,Caminha,1,H,21,20 anos,75
1602,Caminha,1,H,17,16 anos,77
1602,Caminha,1,H,68,67 anos,130
1602,Caminha,1,H,5,4 anos,46
1602,Caminha,1,H,76,75 anos,86
1602,Caminha,1,H,58,57 anos,106
1602,Caminha,1,H,7,6 anos,55
1602,Caminha,1,H,66,65 anos,117
1602,Caminha,1,H,26,25 anos,77
1602,Caminha,1,H,67,66 anos,97
1602,Caminha,2,M,95,94 anos,15
1602,Caminha,2,M,99,98 anos,4
1602,Caminha,2,M,100,99 anos,2
1602,Caminha,2,M,90,89 anos,37
1602,Caminha,2,M,24,23 anos,76
1602,Caminha,2,M,91,90 anos,53
1602,Caminha,2,M,32,31 anos,61
1602,Caminha,2,M,65,64 anos,137
1602,Caminha,2,M,40,39 anos,102
1602,Caminha,2,M,33,32 anos,79
1602,Caminha,2,M,47,46 anos,129
1602,Caminha,2,M,10,9 anos,31
1602,Caminha,T,HM,24,23 anos,156
1602,Caminha,T,HM,5,4 anos,89
1602,Caminha,T,HM,88,87 anos,93
1602,Caminha,T,HM,56,55 anos,237
1602,Caminha,T,HM,26,25 anos,151
1602,Caminha,T,HM,61,60 anos,233
1602,Caminha,T,HM,96,95 anos,14
1602,Caminha,T,HM,59,58 anos,252
1602,Caminha,T,HM,42,41 anos,177
1602,Caminha,T,HM,39,38 anos,189
1602,Caminha,T,HM,18,17 anos,121
1602,Caminha,1,H,101,100 ou mais anos,2
1602,Caminha,1,H,50,49 anos,94
1602,Caminha,1,H,90,89 anos,23
1602,Caminha,1,H,20,19 anos,61
1602,Caminha,1,H,33,32 anos,75
1602,Caminha,1,H,3,2 anos,57
1602,Caminha,1,H,86,85 anos,42
1602,Caminha,1,H,65,64 anos,119
1602,Caminha,1,H,28,27 anos,75
1602,Caminha,1,H,9,8 anos,70
1602,Caminha,1,H,62,61 anos,121
1602,Caminha,1,H,2,1 ano,54
1602,Caminha,1,H,98,97 anos,3
1602,Caminha,2,M,43,42 anos,120
1602,Caminha,2,M,41,40 anos,109
1602,Caminha,2,M,82,81 anos,95
1602,Caminha,2,M,81,80 anos,85
1602,Caminha,2,M,18,17 anos,62
1602,Caminha,2,M,3,2 anos,58
1602,Caminha,2,M,98,97 anos,5
1602,Caminha,2,M,74,73 anos,118
1602,Caminha,2,M,15,14 anos,58
1602,Caminha,2,M,79,78 anos,127
1602,Caminha,2,M,34,33 anos,92
1602,Caminha,2,M,9,8 anos,63
1602,Caminha,2,M,64,63 anos,126
1602,Caminha,2,M,29,28 anos,81
1602,Caminha,2,M,56,55 anos,143
1602,Caminha,2,M,75,74 anos,100
1602,Caminha,T,HM,62,61 anos,243
1602,Caminha,T,HM,34,33 anos,165
1602,Caminha,T,HM,4,3 anos,107
1602,Caminha,T,HM,84,83 anos,134
1602,Caminha,T,HM,91,90 anos,70
1602,Caminha,T,HM,7,6 anos,106
1602,Caminha,T,HM,77,76 anos,196
1602,Caminha,T,HM,90,89 anos,60
1602,Caminha,T,HM,46,45 anos,217
1602,Caminha,T,HM,54,53 anos,207
1602,Caminha,T,HM,25,24 anos,132
1602,Caminha,T,HM,36,35 anos,165
1602,Caminha,T,HM,70,69 anos,224
1602,Caminha,T,HM,101,100 ou mais anos,7
1602,Caminha,T,HM,13,12 anos,114
1602,Caminha,T,HM,82,81 anos,162
1602,Caminha,1,H,23,22 anos,68
1602,Caminha,1,H,42,41 anos,89
1602,Caminha,1,H,100,99 anos,1
1602,Caminha,1,H,49,48 anos,106
1602,Caminha,1,H,97,96 anos,7
1602,Caminha,1,H,70,69 anos,113
1602,Caminha,1,H,14,13 anos,78
1602,Caminha,1,H,41,40 anos,89
1602,Caminha,1,H,78,77 anos,89
1602,Caminha,1,H,75,74 anos,89
1602,Caminha,2,M,68,67 anos,120
1602,Caminha,2,M,96,95 anos,13
1602,Caminha,2,M,17,16 anos,63
1602,Caminha,2,M,73,72 anos,125
1602,Caminha,2,M,25,24 anos,60
1602,Caminha,2,M,T,Total,8452
1602,Caminha,2,M,92,91 anos,40
1602,Caminha,2,M,62,61 anos,122
1602,Caminha,2,M,101,100 ou mais anos,5
1602,Caminha,2,M,2,1 ano,57
1602,Caminha,T,HM,15,14 anos,133
1602,Caminha,T,HM,86,85 anos,101
1602,Caminha,T,HM,99,98 anos,6
1602,Caminha,T,HM,89,88 anos,89
1602,Caminha,T,HM,2,1 ano,111
1602,Caminha,T,HM,71,70 anos,241
1602,Caminha,T,HM,68,67 anos,250
1602,Caminha,T,HM,21,20 anos,148
1602,Caminha,T,HM,31,30 anos,139
1602,Caminha,T,HM,81,80 anos,153
1602,Caminha,1,H,4,3 anos,56
1602,Caminha,1,H,55,54 anos,111
1602,Caminha,1,H,36,35 anos,86
1602,Caminha,1,H,40,39 anos,100
1602,Caminha,1,H,8,7 anos,62
1602,Caminha,1,H,74,73 anos,104
1602,Caminha,1,H,45,44 anos,117
1602,Caminha,2,M,77,76 anos,107
1602,Caminha,2,M,84,83 anos,88
1602,Caminha,2,M,39,38 anos,93
1602,Caminha,2,M,86,85 anos,59
1602,Caminha,2,M,70,69 anos,111
1602,Caminha,2,M,28,27 anos,52
1602,Caminha,2,M,45,44 anos,108
1602,Caminha,2,M,21,20 anos,73
1602,Caminha,2,M,89,88 anos,64
1602,Caminha,2,M,72,71 anos,118
1602,Caminha,2,M,37,36 anos,106
1602,Caminha,2,M,61,60 anos,115
1602,Caminha,2,M,57,56 anos,126
1602,Caminha,2,M,44,43 anos,124
1602,Caminha,2,M,93,92 anos,25
1602,Caminha,2,M,13,12 anos,50
1602,Caminha,2,M,48,47 anos,107
1602,Caminha,T,HM,92,91 anos,50
1602,Caminha,T,HM,19,18 anos,153
1602,Caminha,T,HM,47,46 anos,231
1602,Caminha,T,HM,48,47 anos,195
1602,Caminha,T,HM,49,48 anos,226
1602,Caminha,T,HM,6,5 anos,125
